timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1790292049748,4132,HTTP Request 100kb,200,OK,Thread Group 1-17,text,true,,134280,132,70,70,http://192.168.56.104/page_100k.html,4130,0,4128
1790292049789,4091,HTTP Request 250kb,200,OK,Thread Group 1-20,text,true,,273543,132,70,70,http://192.168.56.104/page_250k.html,4089,0,4087
1790292053880,1,HTTP Request 100kb,200,OK,Thread Group 1-18,text,true,,134280,132,70,70,http://192.168.56.104/page_100k.html,1,0,0
1790292049776,4106,HTTP Request 500kb,200,OK,Thread Group 1-19,text,true,,669492,132,70,70,http://192.168.56.104/page_500k.html,4103,0,4100
1790292053880,4,HTTP Request 500kb,200,OK,Thread Group 1-17,text,true,,669492,132,70,70,http://192.168.56.104/page_500k.html,2,0,1
1790292053883,1,HTTP Request 100kb,200,OK,Thread Group 1-19,text,true,,134280,132,70,70,http://192.168.56.104/page_100k.html,1,0,0
1790292053882,3,HTTP Request 750kb,200,OK,Thread Group 1-20,text,true,,751412,132,70,70,http://192.168.56.104/page_750k.html,1,0,0
1790292049833,4115,HTTP Request 500kb,200,OK,Thread Group 1-23,text,true,,669492,132,70,70,http://192.168.56.104/page_500k.html,4110,0,4107
1790292049818,4133,HTTP Request 1mb,200,OK,Thread Group 1-22,text,true,,1297542,130,70,70,http://192.168.56.104/page_1m.html,4125,0,4122
1790292049804,4151,HTTP Request 2mb,200,OK,Thread Group 1-21,text,true,,2662874,130,70,70,http://192.168.56.104/page_2m.html,4139,0,4136
1790292053949,10,HTTP Request 2mb,200,OK,Thread Group 1-23,text,true,,2662874,130,70,70,http://192.168.56.104/page_2m.html,1,0,1
1790292053952,28,HTTP Request 5m,200,OK,Thread Group 1-22,text,true,,6758874,130,70,70,http://192.168.56.104/page_5m.html,8,0,2
1790292053955,26,HTTP Request 5m,200,OK,Thread Group 1-21,text,true,,6758874,130,70,70,http://192.168.56.104/page_5m.html,6,0,1
1790292049859,4123,HTTP Request 5m,200,OK,Thread Group 1-25,text,true,,6758874,130,70,70,http://192.168.56.104/page_5m.html,4104,0,4081
1790292049846,4137,HTTP Request 5m,200,OK,Thread Group 1-24,text,true,,6758874,130,70,70,http://192.168.56.104/page_5m.html,4116,0,4094
1790292053982,4,HTTP Request 1mb,200,OK,Thread Group 1-25,text,true,,1297542,130,70,70,http://192.168.56.104/page_1m.html,1,0,1
1790292053983,3,HTTP Request 500kb,200,OK,Thread Group 1-24,text,true,,669492,132,70,70,http://192.168.56.104/page_500k.html,1,0,1
1790292049902,4103,HTTP Request 100kb,200,OK,Thread Group 1-28,text,true,,134280,132,70,70,http://192.168.56.104/page_100k.html,4103,0,4103
1790292049888,4118,HTTP Request 100kb,200,OK,Thread Group 1-27,text,true,,134280,132,70,70,http://192.168.56.104/page_100k.html,4118,0,4117
1790292049931,4076,HTTP Request 250kb,200,OK,Thread Group 1-30,text,true,,273543,132,70,70,http://192.168.56.104/page_250k.html,4076,0,4074
1790292049876,4133,HTTP Request 750kb,200,OK,Thread Group 1-26,text,true,,751412,132,70,70,http://192.168.56.104/page_750k.html,4130,0,4129
1790292054006,4,HTTP Request 750kb,200,OK,Thread Group 1-28,text,true,,751412,132,70,70,http://192.168.56.104/page_750k.html,1,0,0
1790292049917,4094,HTTP Request 1mb,200,OK,Thread Group 1-29,text,true,,1297542,130,70,70,http://192.168.56.104/page_1m.html,4088,0,4087
1790292054008,3,HTTP Request 250kb,200,OK,Thread Group 1-30,text,true,,273543,132,70,70,http://192.168.56.104/page_250k.html,3,0,0
1790292054009,4,HTTP Request 500kb,200,OK,Thread Group 1-26,text,true,,669492,132,70,70,http://192.168.56.104/page_500k.html,2,0,0
1790292054012,5,HTTP Request 1mb,200,OK,Thread Group 1-29,text,true,,1297542,130,70,70,http://192.168.56.104/page_1m.html,1,0,0
1790292054006,13,HTTP Request 5m,200,OK,Thread Group 1-27,text,true,,6758874,130,70,70,http://192.168.56.104/page_5m.html,2,0,0
1790292049945,4124,HTTP Request 100kb,200,OK,Thread Group 1-31,text,true,,134280,132,70,70,http://192.168.56.104/page_100k.html,4124,0,4123
1790292049959,4113,HTTP Request 750kb,200,OK,Thread Group 1-32,text,true,,751412,132,70,70,http://192.168.56.104/page_750k.html,4110,0,4109
1790292049988,4085,HTTP Request 500kb,200,OK,Thread Group 1-34,text,true,,669492,132,70,70,http://192.168.56.104/page_500k.html,4082,0,4080
1790292054070,4,HTTP Request 500kb,200,OK,Thread Group 1-31,text,true,,669492,132,70,70,http://192.168.56.104/page_500k.html,2,0,1
1790292054074,2,HTTP Request 100kb,200,OK,Thread Group 1-34,text,true,,134280,132,70,70,http://192.168.56.104/page_100k.html,2,0,0
1790292049973,4110,HTTP Request 2mb,200,OK,Thread Group 1-33,text,true,,2662874,130,70,70,http://192.168.56.104/page_2m.html,4096,0,4095
1790292054073,12,HTTP Request 2mb,200,OK,Thread Group 1-32,text,true,,2662874,130,70,70,http://192.168.56.104/page_2m.html,2,0,1
1790292054084,11,HTTP Request 5m,200,OK,Thread Group 1-33,text,true,,6758874,130,70,70,http://192.168.56.104/page_5m.html,0,0,0
1790292050044,4091,HTTP Request 500kb,200,OK,Thread Group 1-38,text,true,,669492,132,70,70,http://192.168.56.104/page_500k.html,4089,0,4088
1790292050002,4138,HTTP Request 250kb,200,OK,Thread Group 1-35,text,true,,273543,132,70,70,http://192.168.56.104/page_250k.html,4135,0,4130
1790292050015,4129,HTTP Request 2mb,200,OK,Thread Group 1-36,text,true,,2662874,130,70,70,http://192.168.56.104/page_2m.html,4118,0,4117
1790292054136,9,HTTP Request 750kb,200,OK,Thread Group 1-38,text,true,,751412,132,70,70,http://192.168.56.104/page_750k.html,2,0,0
1790292050029,4118,HTTP Request 2mb,200,OK,Thread Group 1-37,text,true,,2662874,130,70,70,http://192.168.56.104/page_2m.html,4104,0,4103
1790292054145,3,HTTP Request 750kb,200,OK,Thread Group 1-35,text,true,,751412,132,70,70,http://192.168.56.104/page_750k.html,2,0,1
1790292054148,6,HTTP Request 1mb,200,OK,Thread Group 1-37,text,true,,1297542,130,70,70,http://192.168.56.104/page_1m.html,2,0,1
1790292050057,4104,HTTP Request 5m,200,OK,Thread Group 1-39,text,true,,6758874,130,70,70,http://192.168.56.104/page_5m.html,4078,0,4075
1790292054145,17,HTTP Request 5m,200,OK,Thread Group 1-36,text,true,,6758874,130,70,70,http://192.168.56.104/page_5m.html,2,0,1
1790292054161,1,HTTP Request 100kb,200,OK,Thread Group 1-39,text,true,,134280,132,70,70,http://192.168.56.104/page_100k.html,1,0,1
1790292054185,4,HTTP Request 1mb,200,OK,Thread Group 1-8,text,true,,1297542,130,70,70,http://192.168.56.104/page_1m.html,3,0,0
1790292054185,5,HTTP Request 750kb,200,OK,Thread Group 1-11,text,true,,751412,132,70,70,http://192.168.56.104/page_750k.html,2,0,0
1790292054185,5,HTTP Request 100kb,200,OK,Thread Group 1-10,text,true,,134280,132,70,70,http://192.168.56.104/page_100k.html,1,0,0
1790292050098,4100,HTTP Request 250kb,200,OK,Thread Group 1-42,text,true,,273543,132,70,70,http://192.168.56.104/page_250k.html,4100,0,4098
1790292050071,4127,HTTP Request 100kb,200,OK,Thread Group 1-40,text,true,,134280,132,70,70,http://192.168.56.104/page_100k.html,4127,0,4125
1790292054185,15,HTTP Request 5m,200,OK,Thread Group 1-9,text,true,,6758874,130,70,70,http://192.168.56.104/page_5m.html,1,0,0
1790292054199,2,HTTP Request 750kb,200,OK,Thread Group 1-40,text,true,,751412,132,70,70,http://192.168.56.104/page_750k.html,1,0,0
1790292054198,4,HTTP Request 100kb,200,OK,Thread Group 1-42,text,true,,134280,132,70,70,http://192.168.56.104/page_100k.html,4,0,1
1790292050112,4091,HTTP Request 1mb,200,OK,Thread Group 1-43,text,true,,1297542,130,70,70,http://192.168.56.104/page_1m.html,4086,0,4084
1790292054204,2,HTTP Request 750kb,200,OK,Thread Group 1-43,text,true,,751412,132,70,70,http://192.168.56.104/page_750k.html,1,0,0
1790292050083,4125,HTTP Request 5m,200,OK,Thread Group 1-41,text,true,,6758874,130,70,70,http://192.168.56.104/page_5m.html,4114,0,4113
1790292054209,4,HTTP Request 2mb,200,OK,Thread Group 1-41,text,true,,2662874,130,70,70,http://192.168.56.104/page_2m.html,0,0,0
1790292054237,2,HTTP Request 500kb,200,OK,Thread Group 1-12,text,true,,669492,132,70,70,http://192.168.56.104/page_500k.html,1,0,1
1790292054238,2,HTTP Request 250kb,200,OK,Thread Group 1-13,text,true,,273543,132,70,70,http://192.168.56.104/page_250k.html,1,0,0
1790292054239,1,HTTP Request 250kb,200,OK,Thread Group 1-16,text,true,,273543,132,70,70,http://192.168.56.104/page_250k.html,1,0,0
1790292054241,1,HTTP Request 100kb,200,OK,Thread Group 1-15,text,true,,134280,132,70,70,http://192.168.56.104/page_100k.html,1,0,0
1790292054245,4,HTTP Request 1mb,200,OK,Thread Group 1-14,text,true,,1297542,130,70,70,http://192.168.56.104/page_1m.html,1,0,1
1790292050182,4082,HTTP Request 500kb,200,OK,Thread Group 1-48,text,true,,669492,132,70,70,http://192.168.56.104/page_500k.html,4079,0,4078
1790292050126,4139,HTTP Request 750kb,200,OK,Thread Group 1-44,text,true,,751412,132,70,70,http://192.168.56.104/page_750k.html,4136,0,4135
1790292050168,4097,HTTP Request 1mb,200,OK,Thread Group 1-47,text,true,,1297542,130,70,70,http://192.168.56.104/page_1m.html,4093,0,4092
1790292050155,4110,HTTP Request 750kb,200,OK,Thread Group 1-46,text,true,,751412,132,70,70,http://192.168.56.104/page_750k.html,4106,0,4105
1790292050140,4126,HTTP Request 1mb,200,OK,Thread Group 1-45,text,true,,1297542,130,70,70,http://192.168.56.104/page_1m.html,4122,0,4121
1790292054266,1,HTTP Request 250kb,200,OK,Thread Group 1-45,text,true,,273543,132,70,70,http://192.168.56.104/page_250k.html,1,0,0
1790292054264,7,HTTP Request 1mb,200,OK,Thread Group 1-48,text,true,,1297542,130,70,70,http://192.168.56.104/page_1m.html,2,0,1
1790292054265,8,HTTP Request 2mb,200,OK,Thread Group 1-44,text,true,,2662874,130,70,70,http://192.168.56.104/page_2m.html,1,0,1
1790292054266,8,HTTP Request 2mb,200,OK,Thread Group 1-46,text,true,,2662874,130,70,70,http://192.168.56.104/page_2m.html,2,0,0
1790292054266,9,HTTP Request 2mb,200,OK,Thread Group 1-47,text,true,,2662874,130,70,70,http://192.168.56.104/page_2m.html,2,0,0
1790292054300,2,HTTP Request 100kb,200,OK,Thread Group 1-18,text,true,,134280,132,70,70,http://192.168.56.104/page_100k.html,2,0,1
1790292054302,2,HTTP Request 250kb,200,OK,Thread Group 1-20,text,true,,273543,132,70,70,http://192.168.56.104/page_250k.html,1,0,1
1790292054303,2,HTTP Request 250kb,200,OK,Thread Group 1-19,text,true,,273543,132,70,70,http://192.168.56.104/page_250k.html,1,0,1
1790292054300,11,HTTP Request 5m,200,OK,Thread Group 1-17,text,true,,6758874,130,70,70,http://192.168.56.104/page_5m.html,2,0,1
1790292050210,4115,HTTP Request 100kb,200,OK,Thread Group 1-50,text,true,,134280,132,70,70,http://192.168.56.104/page_100k.html,4115,0,4114
1790292050196,4130,HTTP Request 250kb,200,OK,Thread Group 1-49,text,true,,273543,132,70,70,http://192.168.56.104/page_250k.html,4129,0,4129
1790292050237,4092,HTTP Request 500kb,200,OK,Thread Group 1-52,text,true,,669492,132,70,70,http://192.168.56.104/page_500k.html,4090,0,4088
1790292054325,6,HTTP Request 1mb,200,OK,Thread Group 1-50,text,true,,1297542,130,70,70,http://192.168.56.104/page_1m.html,4,0,1
1790292050224,4107,HTTP Request 250kb,200,OK,Thread Group 1-51,text,true,,273543,132,70,70,http://192.168.56.104/page_250k.html,4101,0,4100
1790292054330,1,HTTP Request 250kb,200,OK,Thread Group 1-52,text,true,,273543,132,70,70,http://192.168.56.104/page_250k.html,0,0,0
1790292054331,1,HTTP Request 100kb,200,OK,Thread Group 1-51,text,true,,134280,132,70,70,http://192.168.56.104/page_100k.html,1,0,1
1790292054326,11,HTTP Request 5m,200,OK,Thread Group 1-49,text,true,,6758874,130,70,70,http://192.168.56.104/page_5m.html,2,0,1
1790292054370,4,HTTP Request 750kb,200,OK,Thread Group 1-23,text,true,,751412,132,70,70,http://192.168.56.104/page_750k.html,3,0,2
1790292054373,2,HTTP Request 500kb,200,OK,Thread Group 1-22,text,true,,669492,132,70,70,http://192.168.56.104/page_500k.html,1,0,0
1790292054375,2,HTTP Request 500kb,200,OK,Thread Group 1-21,text,true,,669492,132,70,70,http://192.168.56.104/page_500k.html,1,0,1
1790292050308,4085,HTTP Request 750kb,200,OK,Thread Group 1-57,text,true,,751412,132,70,70,http://192.168.56.104/page_750k.html,4080,0,4080
1790292050294,4099,HTTP Request 750kb,200,OK,Thread Group 1-56,text,true,,751412,132,70,70,http://192.168.56.104/page_750k.html,4096,0,4095
1790292050265,4128,HTTP Request 250kb,200,OK,Thread Group 1-54,text,true,,273543,132,70,70,http://192.168.56.104/page_250k.html,4125,0,4124
1790292050280,4116,HTTP Request 750kb,200,OK,Thread Group 1-55,text,true,,751412,132,70,70,http://192.168.56.104/page_750k.html,4108,0,4108
1790292050251,4145,HTTP Request 500kb,200,OK,Thread Group 1-53,text,true,,669492,132,70,70,http://192.168.56.104/page_500k.html,4139,0,4138
1790292054393,4,HTTP Request 100kb,200,OK,Thread Group 1-54,text,true,,134280,132,70,70,http://192.168.56.104/page_100k.html,4,0,3
1790292054393,4,HTTP Request 250kb,200,OK,Thread Group 1-57,text,true,,273543,132,70,70,http://192.168.56.104/page_250k.html,4,0,3
1790292054393,5,HTTP Request 750kb,200,OK,Thread Group 1-56,text,true,,751412,132,70,70,http://192.168.56.104/page_750k.html,4,0,3
1790292054397,3,HTTP Request 1mb,200,OK,Thread Group 1-53,text,true,,1297542,130,70,70,http://192.168.56.104/page_1m.html,2,0,1
1790292054397,4,HTTP Request 1mb,200,OK,Thread Group 1-55,text,true,,1297542,130,70,70,http://192.168.56.104/page_1m.html,2,0,1
1790292054403,1,HTTP Request 750kb,200,OK,Thread Group 1-25,text,true,,751412,132,70,70,http://192.168.56.104/page_750k.html,0,0,0
1790292054404,1,HTTP Request 750kb,200,OK,Thread Group 1-24,text,true,,751412,132,70,70,http://192.168.56.104/page_750k.html,0,0,0
1790292054426,2,HTTP Request 750kb,200,OK,Thread Group 1-28,text,true,,751412,132,70,70,http://192.168.56.104/page_750k.html,1,0,1
1790292054428,1,HTTP Request 250kb,200,OK,Thread Group 1-30,text,true,,273543,132,70,70,http://192.168.56.104/page_250k.html,1,0,0
1790292054429,1,HTTP Request 100kb,200,OK,Thread Group 1-26,text,true,,134280,132,70,70,http://192.168.56.104/page_100k.html,1,0,1
1790292054431,5,HTTP Request 2mb,200,OK,Thread Group 1-29,text,true,,2662874,130,70,70,http://192.168.56.104/page_2m.html,1,0,1
1790292054426,11,HTTP Request 5m,200,OK,Thread Group 1-27,text,true,,6758874,130,70,70,http://192.168.56.104/page_5m.html,2,0,1
1790292050322,4132,HTTP Request 100kb,200,OK,Thread Group 1-58,text,true,,134280,132,70,70,http://192.168.56.104/page_100k.html,4131,0,4130
1790292050350,4106,HTTP Request 2mb,200,OK,Thread Group 1-60,text,true,,2662874,130,70,70,http://192.168.56.104/page_2m.html,4103,0,4102
1790292050378,4079,HTTP Request 500kb,200,OK,Thread Group 1-62,text,true,,669492,132,70,70,http://192.168.56.104/page_500k.html,4075,0,4074
1790292054457,2,HTTP Request 100kb,200,OK,Thread Group 1-62,text,true,,134280,132,70,70,http://192.168.56.104/page_100k.html,1,0,1
1790292050336,4128,HTTP Request 2mb,200,OK,Thread Group 1-59,text,true,,2662874,130,70,70,http://192.168.56.104/page_2m.html,4117,0,4116
1790292054456,9,HTTP Request 2mb,200,OK,Thread Group 1-60,text,true,,2662874,130,70,70,http://192.168.56.104/page_2m.html,2,0,1
1790292050364,4102,HTTP Request 2mb,200,OK,Thread Group 1-61,text,true,,2662874,130,70,70,http://192.168.56.104/page_2m.html,4089,0,4088
1790292054465,2,HTTP Request 750kb,200,OK,Thread Group 1-59,text,true,,751412,132,70,70,http://192.168.56.104/page_750k.html,1,0,1
1790292054467,4,HTTP Request 2mb,200,OK,Thread Group 1-61,text,true,,2662874,130,70,70,http://192.168.56.104/page_2m.html,0,0,0
1790292054454,18,HTTP Request 5m,200,OK,Thread Group 1-58,text,true,,6758874,130,70,70,http://192.168.56.104/page_5m.html,3,0,1
1790292054490,3,HTTP Request 500kb,200,OK,Thread Group 1-31,text,true,,669492,132,70,70,http://192.168.56.104/page_500k.html,2,0,1
1790292054494,1,HTTP Request 500kb,200,OK,Thread Group 1-32,text,true,,669492,132,70,70,http://192.168.56.104/page_500k.html,1,0,0
1790292054494,4,HTTP Request 2mb,200,OK,Thread Group 1-34,text,true,,2662874,130,70,70,http://192.168.56.104/page_2m.html,1,0,1
1790292054504,1,HTTP Request 100kb,200,OK,Thread Group 1-33,text,true,,134280,132,70,70,http://192.168.56.104/page_100k.html,1,0,0
1790292050419,4098,HTTP Request 250kb,200,OK,Thread Group 1-65,text,true,,273543,132,70,70,http://192.168.56.104/page_250k.html,4098,0,4097
1790292050406,4112,HTTP Request 750kb,200,OK,Thread Group 1-64,text,true,,751412,132,70,70,http://192.168.56.104/page_750k.html,4111,0,4110
1790292050392,4126,HTTP Request 750kb,200,OK,Thread Group 1-63,text,true,,751412,132,70,70,http://192.168.56.104/page_750k.html,4125,0,4124
1790292050434,4084,HTTP Request 100kb,200,OK,Thread Group 1-66,text,true,,134280,132,70,70,http://192.168.56.104/page_100k.html,4084,0,4082
1790292054518,3,HTTP Request 250kb,200,OK,Thread Group 1-65,text,true,,273543,132,70,70,http://192.168.56.104/page_250k.html,1,0,0
1790292054519,5,HTTP Request 500kb,200,OK,Thread Group 1-63,text,true,,669492,132,70,70,http://192.168.56.104/page_500k.html,2,0,0
1790292054518,6,HTTP Request 1mb,200,OK,Thread Group 1-64,text,true,,1297542,130,70,70,http://192.168.56.104/page_1m.html,1,0,1
1790292054519,10,HTTP Request 5m,200,OK,Thread Group 1-66,text,true,,6758874,130,70,70,http://192.168.56.104/page_5m.html,2,0,0
1790292054555,4,HTTP Request 1mb,200,OK,Thread Group 1-38,text,true,,1297542,130,70,70,http://192.168.56.104/page_1m.html,2,0,1
1790292054564,3,HTTP Request 750kb,200,OK,Thread Group 1-35,text,true,,751412,132,70,70,http://192.168.56.104/page_750k.html,2,0,1
1790292054569,2,HTTP Request 500kb,200,OK,Thread Group 1-37,text,true,,669492,132,70,70,http://192.168.56.104/page_500k.html,1,0,0
1790292054564,8,HTTP Request 5m,200,OK,Thread Group 1-36,text,true,,6758874,130,70,70,http://192.168.56.104/page_5m.html,1,0,1
1790292054581,4,HTTP Request 500kb,200,OK,Thread Group 1-39,text,true,,669492,132,70,70,http://192.168.56.104/page_500k.html,3,0,0
1790292050462,4125,HTTP Request 2mb,200,OK,Thread Group 1-68,text,true,,2662874,130,70,70,http://192.168.56.104/page_2m.html,4119,0,4118
1790292050490,4104,HTTP Request 2mb,200,OK,Thread Group 1-70,text,true,,2662874,130,70,70,http://192.168.56.104/page_2m.html,4092,0,4090
1790292050448,4148,HTTP Request 5m,200,OK,Thread Group 1-67,text,true,,6758874,130,70,70,http://192.168.56.104/page_5m.html,4132,0,4132
1790292050476,4121,HTTP Request 2mb,200,OK,Thread Group 1-69,text,true,,2662874,130,70,70,http://192.168.56.104/page_2m.html,4108,0,4104
1790292054596,1,HTTP Request 100kb,200,OK,Thread Group 1-67,text,true,,134280,132,70,70,http://192.168.56.104/page_100k.html,1,0,1
1790292054587,11,HTTP Request 2mb,200,OK,Thread Group 1-68,text,true,,2662874,130,70,70,http://192.168.56.104/page_2m.html,1,0,1
1790292054598,1,HTTP Request 250kb,200,OK,Thread Group 1-69,text,true,,273543,132,70,70,http://192.168.56.104/page_250k.html,1,0,0
1790292054595,8,HTTP Request 5m,200,OK,Thread Group 1-70,text,true,,6758874,130,70,70,http://192.168.56.104/page_5m.html,2,0,1
1790292054604,2,HTTP Request 100kb,200,OK,Thread Group 1-11,text,true,,134280,132,70,70,http://192.168.56.104/page_100k.html,2,0,1
1790292054604,3,HTTP Request 750kb,200,OK,Thread Group 1-10,text,true,,751412,132,70,70,http://192.168.56.104/page_750k.html,1,0,1
1790292054604,5,HTTP Request 2mb,200,OK,Thread Group 1-9,text,true,,2662874,130,70,70,http://192.168.56.104/page_2m.html,1,0,1
1790292054604,9,HTTP Request 5m,200,OK,Thread Group 1-8,text,true,,6758874,130,70,70,http://192.168.56.104/page_5m.html,3,0,1
1790292054618,2,HTTP Request 100kb,200,OK,Thread Group 1-40,text,true,,134280,132,70,70,http://192.168.56.104/page_100k.html,1,0,1
1790292054618,2,HTTP Request 250kb,200,OK,Thread Group 1-42,text,true,,273543,132,70,70,http://192.168.56.104/page_250k.html,1,0,1
1790292054623,2,HTTP Request 750kb,200,OK,Thread Group 1-43,text,true,,751412,132,70,70,http://192.168.56.104/page_750k.html,1,0,0
1790292054628,4,HTTP Request 2mb,200,OK,Thread Group 1-41,text,true,,2662874,130,70,70,http://192.168.56.104/page_2m.html,1,0,1
1790292054656,1,HTTP Request 250kb,200,OK,Thread Group 1-12,text,true,,273543,132,70,70,http://192.168.56.104/page_250k.html,1,0,0
1790292054657,2,HTTP Request 500kb,200,OK,Thread Group 1-13,text,true,,669492,132,70,70,http://192.168.56.104/page_500k.html,1,0,1
1790292054662,2,HTTP Request 500kb,200,OK,Thread Group 1-15,text,true,,669492,132,70,70,http://192.168.56.104/page_500k.html,1,0,0
1790292054660,7,HTTP Request 5m,200,OK,Thread Group 1-16,text,true,,6758874,130,70,70,http://192.168.56.104/page_5m.html,0,0,0
1790292054666,1,HTTP Request 250kb,200,OK,Thread Group 1-14,text,true,,273543,132,70,70,http://192.168.56.104/page_250k.html,1,0,0
1790292054686,1,HTTP Request 250kb,200,OK,Thread Group 1-44,text,true,,273543,132,70,70,http://192.168.56.104/page_250k.html,0,0,0
1790292054686,3,HTTP Request 750kb,200,OK,Thread Group 1-47,text,true,,751412,132,70,70,http://192.168.56.104/page_750k.html,1,0,0
1790292054685,8,HTTP Request 2mb,200,OK,Thread Group 1-46,text,true,,2662874,130,70,70,http://192.168.56.104/page_2m.html,1,0,0
1790292054684,10,HTTP Request 2mb,200,OK,Thread Group 1-48,text,true,,2662874,130,70,70,http://192.168.56.104/page_2m.html,1,0,0
1790292054686,11,HTTP Request 5m,200,OK,Thread Group 1-45,text,true,,6758874,130,70,70,http://192.168.56.104/page_5m.html,1,0,1
1790292049593,5117,HTTP Request 250kb,200,OK,Thread Group 1-6,text,true,,273543,132,70,70,http://192.168.56.104/page_250k.html,5116,0,5115
1790292049592,5118,HTTP Request 100kb,200,OK,Thread Group 1-4,text,true,,134280,132,70,70,http://192.168.56.104/page_100k.html,5118,0,5116
1790292049592,5120,HTTP Request 500kb,200,OK,Thread Group 1-2,text,true,,669492,132,70,70,http://192.168.56.104/page_500k.html,5119,0,5116
1790292054710,5,HTTP Request 1mb,200,OK,Thread Group 1-6,text,true,,1297542,130,70,70,http://192.168.56.104/page_1m.html,3,0,0
1790292049592,5123,HTTP Request 1mb,200,OK,Thread Group 1-1,text,true,,1297542,130,70,70,http://192.168.56.104/page_1m.html,5117,0,5116
1790292054715,1,HTTP Request 100kb,200,OK,Thread Group 1-1,text,true,,134280,132,70,70,http://192.168.56.104/page_100k.html,1,0,1
1790292049608,5110,HTTP Request 500kb,200,OK,Thread Group 1-7,text,true,,669492,132,70,70,http://192.168.56.104/page_500k.html,5103,0,5100
1790292054710,9,HTTP Request 500kb,200,OK,Thread Group 1-4,text,true,,669492,132,70,70,http://192.168.56.104/page_500k.html,5,0,1
1790292049592,5129,HTTP Request 2mb,200,OK,Thread Group 1-5,text,true,,2662874,130,70,70,http://192.168.56.104/page_2m.html,5120,0,5117
1790292054719,6,HTTP Request 1mb,200,OK,Thread Group 1-18,text,true,,1297542,130,70,70,http://192.168.56.104/page_1m.html,2,0,1
1790292054718,7,HTTP Request 750kb,200,OK,Thread Group 1-7,text,true,,751412,132,70,70,http://192.168.56.104/page_750k.html,1,0,0
1790292054723,8,HTTP Request 1mb,200,OK,Thread Group 1-19,text,true,,1297542,130,70,70,http://192.168.56.104/page_1m.html,0,0,0
1790292054723,12,HTTP Request 750kb,200,OK,Thread Group 1-20,text,true,,751412,132,70,70,http://192.168.56.104/page_750k.html,7,0,0
1790292054722,14,HTTP Request 1mb,200,OK,Thread Group 1-5,text,true,,1297542,130,70,70,http://192.168.56.104/page_1m.html,0,0,0
1790292054720,19,HTTP Request 2mb,200,OK,Thread Group 1-17,text,true,,2662874,130,70,70,http://192.168.56.104/page_2m.html,2,0,0
