timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1790300099653,4086,HTTP Request 500kb,200,OK,Thread Group 1-34,text,true,,669492,132,70,70,http://192.168.56.104/page_500k.html,4083,0,4079
1790300099612,4131,HTTP Request 750kb,200,OK,Thread Group 1-31,text,true,,751412,132,70,70,http://192.168.56.104/page_750k.html,4128,0,4120
1790300103735,19,HTTP Request 2mb,200,OK,Thread Group 1-30,text,true,,2662874,130,70,70,http://192.168.56.104/page_2m.html,3,0,1
1790300103744,13,HTTP Request 2mb,200,OK,Thread Group 1-31,text,true,,2662874,130,70,70,http://192.168.56.104/page_2m.html,2,0,0
1790300103738,21,HTTP Request 2mb,200,OK,Thread Group 1-32,text,true,,2662874,130,70,70,http://192.168.56.104/page_2m.html,6,0,0
1790300099639,4120,HTTP Request 5m,200,OK,Thread Group 1-33,text,true,,6758874,130,70,70,http://192.168.56.104/page_5m.html,4094,0,4093
1790300103756,4,HTTP Request 250kb,200,OK,Thread Group 1-21,text,true,,273543,132,70,70,http://192.168.56.104/page_250k.html,3,0,0
1790300103755,6,HTTP Request 750kb,200,OK,Thread Group 1-23,text,true,,751412,132,70,70,http://192.168.56.104/page_750k.html,4,0,1
1790300103755,10,HTTP Request 1mb,200,OK,Thread Group 1-24,text,true,,1297542,130,70,70,http://192.168.56.104/page_1m.html,7,0,1
1790300103757,26,HTTP Request 750kb,200,OK,Thread Group 1-22,text,true,,751412,132,70,70,http://192.168.56.104/page_750k.html,3,0,0
1790300103783,2,HTTP Request 750kb,200,OK,Thread Group 1-13,text,true,,751412,132,70,70,http://192.168.56.104/page_750k.html,1,0,0
1790300103764,22,HTTP Request 750kb,200,OK,Thread Group 1-25,text,true,,751412,132,70,70,http://192.168.56.104/page_750k.html,18,0,0
1790300103782,7,HTTP Request 250kb,200,OK,Thread Group 1-14,text,true,,273543,132,70,70,http://192.168.56.104/page_250k.html,6,0,1
1790300103760,29,HTTP Request 1mb,200,OK,Thread Group 1-33,text,true,,1297542,130,70,70,http://192.168.56.104/page_1m.html,4,0,0
1790300103781,11,HTTP Request 2mb,200,OK,Thread Group 1-16,text,true,,2662874,130,70,70,http://192.168.56.104/page_2m.html,1,0,0
1790300103740,53,HTTP Request 5m,200,OK,Thread Group 1-34,text,true,,6758874,130,70,70,http://192.168.56.104/page_5m.html,4,0,0
1790300103781,17,HTTP Request 5m,200,OK,Thread Group 1-15,text,true,,6758874,130,70,70,http://192.168.56.104/page_5m.html,1,0,0
1790300103781,18,HTTP Request 5m,200,OK,Thread Group 1-12,text,true,,6758874,130,70,70,http://192.168.56.104/page_5m.html,2,0,0
1790300099710,4091,HTTP Request 750kb,200,OK,Thread Group 1-38,text,true,,751412,132,70,70,http://192.168.56.104/page_750k.html,4090,0,4087
1790300099723,4078,HTTP Request 500kb,200,OK,Thread Group 1-39,text,true,,669492,132,70,70,http://192.168.56.104/page_500k.html,4078,0,4074
1790300103801,1,HTTP Request 100kb,200,OK,Thread Group 1-38,text,true,,134280,132,70,70,http://192.168.56.104/page_100k.html,1,0,0
1790300099695,4108,HTTP Request 500kb,200,OK,Thread Group 1-37,text,true,,669492,132,70,70,http://192.168.56.104/page_500k.html,4105,0,4102
1790300099682,4125,HTTP Request 2mb,200,OK,Thread Group 1-36,text,true,,2662874,130,70,70,http://192.168.56.104/page_2m.html,4116,0,4114
1790300103802,5,HTTP Request 750kb,200,OK,Thread Group 1-39,text,true,,751412,132,70,70,http://192.168.56.104/page_750k.html,0,0,0
1790300103807,6,HTTP Request 1mb,200,OK,Thread Group 1-36,text,true,,1297542,130,70,70,http://192.168.56.104/page_1m.html,1,0,1
1790300103814,4,HTTP Request 1mb,200,OK,Thread Group 1-28,text,true,,1297542,130,70,70,http://192.168.56.104/page_1m.html,3,0,1
1790300099667,4154,HTTP Request 5m,200,OK,Thread Group 1-35,text,true,,6758874,130,70,70,http://192.168.56.104/page_5m.html,4131,0,4130
1790300103821,4,HTTP Request 100kb,200,OK,Thread Group 1-35,text,true,,134280,132,70,70,http://192.168.56.104/page_100k.html,4,0,1
1790300103812,15,HTTP Request 2mb,200,OK,Thread Group 1-26,text,true,,2662874,130,70,70,http://192.168.56.104/page_2m.html,1,0,0
1790300103803,25,HTTP Request 5m,200,OK,Thread Group 1-37,text,true,,6758874,130,70,70,http://192.168.56.104/page_5m.html,1,0,1
1790300103824,8,HTTP Request 250kb,200,OK,Thread Group 1-20,text,true,,273543,132,70,70,http://192.168.56.104/page_250k.html,8,0,1
1790300103824,10,HTTP Request 750kb,200,OK,Thread Group 1-19,text,true,,751412,132,70,70,http://192.168.56.104/page_750k.html,9,0,0
1790300103824,10,HTTP Request 500kb,200,OK,Thread Group 1-18,text,true,,669492,132,70,70,http://192.168.56.104/page_500k.html,9,0,1
1790300103824,11,HTTP Request 1mb,200,OK,Thread Group 1-17,text,true,,1297542,130,70,70,http://192.168.56.104/page_1m.html,8,0,1
1790300103813,31,HTTP Request 5m,200,OK,Thread Group 1-27,text,true,,6758874,130,70,70,http://192.168.56.104/page_5m.html,7,0,0
1790300103820,24,HTTP Request 5m,200,OK,Thread Group 1-29,text,true,,6758874,130,70,70,http://192.168.56.104/page_5m.html,7,0,1
1790300099751,4117,HTTP Request 100kb,200,OK,Thread Group 1-41,text,true,,134280,132,70,70,http://192.168.56.104/page_100k.html,4117,0,4109
1790300099738,4130,HTTP Request 250kb,200,OK,Thread Group 1-40,text,true,,273543,132,70,70,http://192.168.56.104/page_250k.html,4130,0,4122
1790300099765,4105,HTTP Request 750kb,200,OK,Thread Group 1-42,text,true,,751412,132,70,70,http://192.168.56.104/page_750k.html,4095,0,4095
1790300099779,4091,HTTP Request 250kb,200,OK,Thread Group 1-43,text,true,,273543,132,70,70,http://192.168.56.104/page_250k.html,4089,0,4081
1790300103869,1,HTTP Request 100kb,200,OK,Thread Group 1-40,text,true,,134280,132,70,70,http://192.168.56.104/page_100k.html,1,0,0
1790300103869,2,HTTP Request 500kb,200,OK,Thread Group 1-41,text,true,,669492,132,70,70,http://192.168.56.104/page_500k.html,1,0,0
1790300103870,1,HTTP Request 250kb,200,OK,Thread Group 1-42,text,true,,273543,132,70,70,http://192.168.56.104/page_250k.html,1,0,1
1790300103870,2,HTTP Request 750kb,200,OK,Thread Group 1-43,text,true,,751412,132,70,70,http://192.168.56.104/page_750k.html,1,0,1
1790300103879,0,HTTP Request 100kb,200,OK,Thread Group 1-32,text,true,,134280,132,70,70,http://192.168.56.104/page_100k.html,0,0,0
1790300103879,5,HTTP Request 250kb,200,OK,Thread Group 1-34,text,true,,273543,132,70,70,http://192.168.56.104/page_250k.html,4,0,3
1790300103883,1,HTTP Request 100kb,200,OK,Thread Group 1-31,text,true,,134280,132,70,70,http://192.168.56.104/page_100k.html,1,0,1
1790300103875,10,HTTP Request 5m,200,OK,Thread Group 1-30,text,true,,6758874,130,70,70,http://192.168.56.104/page_5m.html,1,0,1
1790300103892,3,HTTP Request 250kb,200,OK,Thread Group 1-23,text,true,,273543,132,70,70,http://192.168.56.104/page_250k.html,3,0,1
1790300103895,5,HTTP Request 2mb,200,OK,Thread Group 1-21,text,true,,2662874,130,70,70,http://192.168.56.104/page_2m.html,1,0,1
1790300103897,5,HTTP Request 250kb,200,OK,Thread Group 1-22,text,true,,273543,132,70,70,http://192.168.56.104/page_250k.html,3,0,1
1790300103892,15,HTTP Request 5m,200,OK,Thread Group 1-24,text,true,,6758874,130,70,70,http://192.168.56.104/page_5m.html,1,0,1
1790300103900,7,HTTP Request 2mb,200,OK,Thread Group 1-33,text,true,,2662874,130,70,70,http://192.168.56.104/page_2m.html,1,0,0
1790300103905,2,HTTP Request 500kb,200,OK,Thread Group 1-25,text,true,,669492,132,70,70,http://192.168.56.104/page_500k.html,0,0,0
1790300103921,1,HTTP Request 100kb,200,OK,Thread Group 1-16,text,true,,134280,132,70,70,http://192.168.56.104/page_100k.html,1,0,0
1790300103922,2,HTTP Request 1mb,200,OK,Thread Group 1-12,text,true,,1297542,130,70,70,http://192.168.56.104/page_1m.html,0,0,0
1790300099835,4090,HTTP Request 100kb,200,OK,Thread Group 1-47,text,true,,134280,132,70,70,http://192.168.56.104/page_100k.html,4089,0,4089
1790300103923,3,HTTP Request 100kb,200,OK,Thread Group 1-14,text,true,,134280,132,70,70,http://192.168.56.104/page_100k.html,1,0,0
1790300103925,2,HTTP Request 250kb,200,OK,Thread Group 1-47,text,true,,273543,132,70,70,http://192.168.56.104/page_250k.html,2,0,0
1790300099850,4077,HTTP Request 250kb,200,OK,Thread Group 1-48,text,true,,273543,132,70,70,http://192.168.56.104/page_250k.html,4075,0,4074
1790300103921,7,HTTP Request 250kb,200,OK,Thread Group 1-15,text,true,,273543,132,70,70,http://192.168.56.104/page_250k.html,3,0,1
1790300099807,4122,HTTP Request 750kb,200,OK,Thread Group 1-45,text,true,,751412,132,70,70,http://192.168.56.104/page_750k.html,4118,0,4117
1790300103928,3,HTTP Request 250kb,200,OK,Thread Group 1-48,text,true,,273543,132,70,70,http://192.168.56.104/page_250k.html,3,0,0
1790300099821,4113,HTTP Request 2mb,200,OK,Thread Group 1-46,text,true,,2662874,130,70,70,http://192.168.56.104/page_2m.html,4104,0,4103
1790300103929,6,HTTP Request 1mb,200,OK,Thread Group 1-45,text,true,,1297542,130,70,70,http://192.168.56.104/page_1m.html,2,0,0
1790300103935,2,HTTP Request 250kb,200,OK,Thread Group 1-46,text,true,,273543,132,70,70,http://192.168.56.104/page_250k.html,1,0,0
1790300103922,18,HTTP Request 5m,200,OK,Thread Group 1-13,text,true,,6758874,130,70,70,http://192.168.56.104/page_5m.html,2,0,1
1790300099794,4147,HTTP Request 5m,200,OK,Thread Group 1-44,text,true,,6758874,130,70,70,http://192.168.56.104/page_5m.html,4132,0,4130
1790300103942,1,HTTP Request 250kb,200,OK,Thread Group 1-39,text,true,,273543,132,70,70,http://192.168.56.104/page_250k.html,0,0,0
1790300103944,1,HTTP Request 750kb,200,OK,Thread Group 1-37,text,true,,751412,132,70,70,http://192.168.56.104/page_750k.html,1,0,0
1790300103948,2,HTTP Request 750kb,200,OK,Thread Group 1-36,text,true,,751412,132,70,70,http://192.168.56.104/page_750k.html,2,0,0
1790300103952,2,HTTP Request 750kb,200,OK,Thread Group 1-27,text,true,,751412,132,70,70,http://192.168.56.104/page_750k.html,1,0,1
1790300103951,7,HTTP Request 2mb,200,OK,Thread Group 1-26,text,true,,2662874,130,70,70,http://192.168.56.104/page_2m.html,1,0,0
1790300103941,17,HTTP Request 5m,200,OK,Thread Group 1-38,text,true,,6758874,130,70,70,http://192.168.56.104/page_5m.html,1,0,0
1790300103941,18,HTTP Request 5m,200,OK,Thread Group 1-44,text,true,,6758874,130,70,70,http://192.168.56.104/page_5m.html,1,0,0
1790300103961,1,HTTP Request 250kb,200,OK,Thread Group 1-29,text,true,,273543,132,70,70,http://192.168.56.104/page_250k.html,1,0,1
1790300103962,2,HTTP Request 500kb,200,OK,Thread Group 1-35,text,true,,669492,132,70,70,http://192.168.56.104/page_500k.html,1,0,1
1790300103954,10,HTTP Request 5m,200,OK,Thread Group 1-28,text,true,,6758874,130,70,70,http://192.168.56.104/page_5m.html,2,0,1
1790300103963,2,HTTP Request 250kb,200,OK,Thread Group 1-19,text,true,,273543,132,70,70,http://192.168.56.104/page_250k.html,1,0,1
1790300103965,1,HTTP Request 750kb,200,OK,Thread Group 1-17,text,true,,751412,132,70,70,http://192.168.56.104/page_750k.html,0,0,0
1790300103965,2,HTTP Request 500kb,200,OK,Thread Group 1-18,text,true,,669492,132,70,70,http://192.168.56.104/page_500k.html,1,0,0
1790300103965,7,HTTP Request 5m,200,OK,Thread Group 1-20,text,true,,6758874,130,70,70,http://192.168.56.104/page_5m.html,1,0,0
1790300099891,4099,HTTP Request 750kb,200,OK,Thread Group 1-51,text,true,,751412,132,70,70,http://192.168.56.104/page_750k.html,4098,0,4097
1790300099906,4087,HTTP Request 500kb,200,OK,Thread Group 1-52,text,true,,669492,132,70,70,http://192.168.56.104/page_500k.html,4085,0,4082
1790300099877,4117,HTTP Request 2mb,200,OK,Thread Group 1-50,text,true,,2662874,130,70,70,http://192.168.56.104/page_2m.html,4112,0,4111
1790300103994,2,HTTP Request 100kb,200,OK,Thread Group 1-52,text,true,,134280,132,70,70,http://192.168.56.104/page_100k.html,2,0,0
1790300103991,10,HTTP Request 2mb,200,OK,Thread Group 1-51,text,true,,2662874,130,70,70,http://192.168.56.104/page_2m.html,2,0,0
1790300103994,8,HTTP Request 2mb,200,OK,Thread Group 1-50,text,true,,2662874,130,70,70,http://192.168.56.104/page_2m.html,1,0,0
1790300099863,4142,HTTP Request 5m,200,OK,Thread Group 1-49,text,true,,6758874,130,70,70,http://192.168.56.104/page_5m.html,4128,0,4125
1790300104005,2,HTTP Request 250kb,200,OK,Thread Group 1-49,text,true,,273543,132,70,70,http://192.168.56.104/page_250k.html,1,0,1
1790300104009,4,HTTP Request 2mb,200,OK,Thread Group 1-41,text,true,,2662874,130,70,70,http://192.168.56.104/page_2m.html,0,0,0
1790300104008,6,HTTP Request 1mb,200,OK,Thread Group 1-40,text,true,,1297542,130,70,70,http://192.168.56.104/page_1m.html,1,0,1
1790300104011,3,HTTP Request 500kb,200,OK,Thread Group 1-42,text,true,,669492,132,70,70,http://192.168.56.104/page_500k.html,0,0,0
1790300104011,9,HTTP Request 5m,200,OK,Thread Group 1-43,text,true,,6758874,130,70,70,http://192.168.56.104/page_5m.html,1,0,0
1790300104020,3,HTTP Request 500kb,200,OK,Thread Group 1-34,text,true,,669492,132,70,70,http://192.168.56.104/page_500k.html,3,0,0
1790300104024,3,HTTP Request 750kb,200,OK,Thread Group 1-31,text,true,,751412,132,70,70,http://192.168.56.104/page_750k.html,1,0,0
1790300104015,14,HTTP Request 5m,200,OK,Thread Group 1-30,text,true,,6758874,130,70,70,http://192.168.56.104/page_5m.html,1,0,1
1790300104019,11,HTTP Request 5m,200,OK,Thread Group 1-32,text,true,,6758874,130,70,70,http://192.168.56.104/page_5m.html,2,0,0
1790300104033,1,HTTP Request 750kb,200,OK,Thread Group 1-23,text,true,,751412,132,70,70,http://192.168.56.104/page_750k.html,1,0,0
1790300104033,2,HTTP Request 500kb,200,OK,Thread Group 1-24,text,true,,669492,132,70,70,http://192.168.56.104/page_500k.html,2,0,0
1790300104038,1,HTTP Request 100kb,200,OK,Thread Group 1-22,text,true,,134280,132,70,70,http://192.168.56.104/page_100k.html,1,0,0
1790300104036,3,HTTP Request 2mb,200,OK,Thread Group 1-21,text,true,,2662874,130,70,70,http://192.168.56.104/page_2m.html,1,0,0
1790300104040,1,HTTP Request 750kb,200,OK,Thread Group 1-33,text,true,,751412,132,70,70,http://192.168.56.104/page_750k.html,0,0,0
1790300104044,1,HTTP Request 750kb,200,OK,Thread Group 1-25,text,true,,751412,132,70,70,http://192.168.56.104/page_750k.html,1,0,0
1790300099974,4079,HTTP Request 100kb,200,OK,Thread Group 1-57,text,true,,134280,132,70,70,http://192.168.56.104/page_100k.html,4079,0,4078
1790300099918,4138,HTTP Request 500kb,200,OK,Thread Group 1-53,text,true,,669492,132,70,70,http://192.168.56.104/page_500k.html,4138,0,4135
1790300104057,3,HTTP Request 1mb,200,OK,Thread Group 1-53,text,true,,1297542,130,70,70,http://192.168.56.104/page_1m.html,2,0,0
1790300099961,4100,HTTP Request 2mb,200,OK,Thread Group 1-56,text,true,,2662874,130,70,70,http://192.168.56.104/page_2m.html,4091,0,4091
1790300104060,2,HTTP Request 750kb,200,OK,Thread Group 1-15,text,true,,751412,132,70,70,http://192.168.56.104/page_750k.html,1,0,0
1790300104061,3,HTTP Request 500kb,200,OK,Thread Group 1-12,text,true,,669492,132,70,70,http://192.168.56.104/page_500k.html,2,0,0
1790300104062,5,HTTP Request 1mb,200,OK,Thread Group 1-13,text,true,,1297542,130,70,70,http://192.168.56.104/page_1m.html,3,0,0
1790300104060,8,HTTP Request 1mb,200,OK,Thread Group 1-16,text,true,,1297542,130,70,70,http://192.168.56.104/page_1m.html,4,0,1
1790300104067,2,HTTP Request 500kb,200,OK,Thread Group 1-48,text,true,,669492,132,70,70,http://192.168.56.104/page_500k.html,1,0,1
1790300104053,18,HTTP Request 1mb,200,OK,Thread Group 1-57,text,true,,1297542,130,70,70,http://192.168.56.104/page_1m.html,16,0,0
1790300104065,11,HTTP Request 1mb,200,OK,Thread Group 1-47,text,true,,1297542,130,70,70,http://192.168.56.104/page_1m.html,1,0,1
1790300104074,4,HTTP Request 750kb,200,OK,Thread Group 1-46,text,true,,751412,132,70,70,http://192.168.56.104/page_750k.html,4,0,0
1790300104063,15,HTTP Request 500kb,200,OK,Thread Group 1-14,text,true,,669492,132,70,70,http://192.168.56.104/page_500k.html,9,0,0
1790300104062,18,HTTP Request 1mb,200,OK,Thread Group 1-56,text,true,,1297542,130,70,70,http://192.168.56.104/page_1m.html,2,0,0
1790300104081,2,HTTP Request 100kb,200,OK,Thread Group 1-39,text,true,,134280,132,70,70,http://192.168.56.104/page_100k.html,1,0,1
1790300099932,4152,HTTP Request 5m,200,OK,Thread Group 1-54,text,true,,6758874,130,70,70,http://192.168.56.104/page_5m.html,4122,0,4120
1790300104081,3,HTTP Request 500kb,200,OK,Thread Group 1-38,text,true,,669492,132,70,70,http://192.168.56.104/page_500k.html,3,0,1
1790300104083,2,HTTP Request 100kb,200,OK,Thread Group 1-37,text,true,,134280,132,70,70,http://192.168.56.104/page_100k.html,2,0,0
1790300104081,5,HTTP Request 750kb,200,OK,Thread Group 1-44,text,true,,751412,132,70,70,http://192.168.56.104/page_750k.html,2,0,1
1790300099947,4142,HTTP Request 5m,200,OK,Thread Group 1-55,text,true,,6758874,130,70,70,http://192.168.56.104/page_5m.html,4106,0,4105
1790300104090,2,HTTP Request 250kb,200,OK,Thread Group 1-36,text,true,,273543,132,70,70,http://192.168.56.104/page_250k.html,2,0,0
1790300104070,23,HTTP Request 5m,200,OK,Thread Group 1-45,text,true,,6758874,130,70,70,http://192.168.56.104/page_5m.html,3,0,0
1790300104090,5,HTTP Request 1mb,200,OK,Thread Group 1-55,text,true,,1297542,130,70,70,http://192.168.56.104/page_1m.html,2,0,1
1790300104092,4,HTTP Request 1mb,200,OK,Thread Group 1-26,text,true,,1297542,130,70,70,http://192.168.56.104/page_1m.html,1,0,0
1790300104101,2,HTTP Request 750kb,200,OK,Thread Group 1-35,text,true,,751412,132,70,70,http://192.168.56.104/page_750k.html,1,0,1
1790300104103,1,HTTP Request 250kb,200,OK,Thread Group 1-19,text,true,,273543,132,70,70,http://192.168.56.104/page_250k.html,1,0,1
1790300104104,1,HTTP Request 100kb,200,OK,Thread Group 1-18,text,true,,134280,132,70,70,http://192.168.56.104/page_100k.html,1,0,0
1790300104101,5,HTTP Request 250kb,200,OK,Thread Group 1-29,text,true,,273543,132,70,70,http://192.168.56.104/page_250k.html,3,0,1
1790300104084,26,HTTP Request 5m,200,OK,Thread Group 1-54,text,true,,6758874,130,70,70,http://192.168.56.104/page_5m.html,2,0,0
1790300104105,7,HTTP Request 750kb,200,OK,Thread Group 1-17,text,true,,751412,132,70,70,http://192.168.56.104/page_750k.html,5,0,0
1790300104092,23,HTTP Request 5m,200,OK,Thread Group 1-27,text,true,,6758874,130,70,70,http://192.168.56.104/page_5m.html,1,0,1
1790300104095,21,HTTP Request 5m,200,OK,Thread Group 1-28,text,true,,6758874,130,70,70,http://192.168.56.104/page_5m.html,1,0,0
1790300100031,4090,HTTP Request 1mb,200,OK,Thread Group 1-61,text,true,,1297542,130,70,70,http://192.168.56.104/page_1m.html,4089,0,4086
1790300099988,4134,HTTP Request 1mb,200,OK,Thread Group 1-58,text,true,,1297542,130,70,70,http://192.168.56.104/page_1m.html,4130,0,4129
1790300100017,4105,HTTP Request 250kb,200,OK,Thread Group 1-60,text,true,,273543,132,70,70,http://192.168.56.104/page_250k.html,4104,0,4100
1790300104104,19,HTTP Request 5m,200,OK,Thread Group 1-20,text,true,,6758874,130,70,70,http://192.168.56.104/page_5m.html,1,0,1
1790300100003,4120,HTTP Request 2mb,200,OK,Thread Group 1-59,text,true,,2662874,130,70,70,http://192.168.56.104/page_2m.html,4115,0,4114
1790300104123,2,HTTP Request 750kb,200,OK,Thread Group 1-59,text,true,,751412,132,70,70,http://192.168.56.104/page_750k.html,1,0,0
1790300104123,5,HTTP Request 2mb,200,OK,Thread Group 1-58,text,true,,2662874,130,70,70,http://192.168.56.104/page_2m.html,2,0,0
1790300104121,8,HTTP Request 2mb,200,OK,Thread Group 1-61,text,true,,2662874,130,70,70,http://192.168.56.104/page_2m.html,2,0,1
1790300104130,1,HTTP Request 250kb,200,OK,Thread Group 1-51,text,true,,273543,132,70,70,http://192.168.56.104/page_250k.html,1,0,0
